tier,mod_name,author,category,version,endorsements,last_updated,status,tier_reason,nexus_url,nexus_mod_id,mod_uid
2,Cady's Tiefling Poses,cadyplays,Photo Mode,1.0.0.7,71,2025-12-02T09:54:41.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/19907,19907,19907
2,Small Heath Attire - Suit Clothes Outfit,Maelle,Clothing,1.0.0,71,2025-12-18T16:07:24.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/20190,20190,20190
2,Tavern Tales (a platonic pose pack for all body types),rdekarios,Photo Mode,1.0.0.12,71,2026-02-14T14:14:41.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/21465,21465,21465
2,Pale Oak Faithwarden Enhanced,ChizFreak,Weapons,1.0.1,70,2025-11-12T19:53:06.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/13809,13809,13809
2,Quil to Pearl - NPC Dragonborn replacer,AkELkA,Character Customisation,1.0.0.7,70,2025-12-15T07:54:17.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/15717,15717,15717
2,Jadeci Masculine Hairstyles,Elledwyn,Character Customisation,1.0.0.16,70,2026-01-02T00:16:24.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/20448,20448,20448
2,No Sense of Personal Space,Utrennyaya,Photo Mode,1.0.0.16,70,2026-01-18T18:28:21.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/20506,20506,20506
2,Precious Vampy Presets,preciouslittle-bhaalbabe,Character Customisation,1.0,70,2026-03-12T18:04:58.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/20916,20916,20916
2,Sea Sorcery - Sorcerer Subclass,magroth12345,Classes,1.0.0.2,69,2025-04-26T21:55:47.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/10402,10402,10402
2,A Hot Pink Dye Named Breakfast,Magnetuning,Equipment,1.0.0.0,69,2025-01-29T20:27:03.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/14831,14831,14831
2,Meaningful Skills - Combat Bonuses and Spells,KowboyBebop,Gameplay,2.2,69,2026-06-21T09:06:50.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/18442,18442,18442
2,Body Tattoo For Halsin,benben1205,Companions,1.0.0.2,69,2026-05-25T12:32:35.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/19691,19691,19691
2,Dragonborn and Tiefling Tails with Accessories Series 2,Petrigrof99,Character Customisation,2.0.0,69,2026-02-15T03:40:13.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/20329,20329,20329
2,Realm Builder,RingoIp,Utilities,1.1.5.0,69,2026-05-20T06:03:41.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/21486,21486,21486
2,Bambi's Fawn,Bambi,Character Customisation,1.0,69,2026-03-25T15:28:12.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/21858,21858,21858
2,Verdym Casual Collection,Aruless,Equipment,1.1,68,2025-04-19T06:05:05.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/12394,12394,12394
2,Barbarian of our Heart - Endgame Barbarian Legendaries,Cordelliia,Equipment,1.1,68,2024-11-22T02:57:24.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/13929,13929,13929
2,Wyll of Baldur's Gate,lumadaire,Visuals,1.0,68,2025-12-03T19:14:05.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/19915,19915,19915
2,Marksman - A Gunslinger class,maradi,Classes,1.2.1.0,68,2026-06-24T09:17:37.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/20477,20477,20477
2,Jennie Kim Head Preset,Vespertilio,Character Customisation,1.0.0.0,68,2026-03-05T20:50:12.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/21689,21689,21689
2,Invulnerable Gondians,koboldJuno,Gameplay,1.0,68,2026-03-10T23:34:12.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/21851,21851,21851
2,Lunomi's Heads - Part IV,Lunomi,Character Customisation,1,68,2026-06-01T14:23:00.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/22085,22085,22085
2,Fresh Loot,undernier,Equipment,1.0,67,2024-12-17T06:58:38.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/13947,13947,13947
2,Soul Exchange- A Soul Coin economy mod,Ninjoma,Equipment,1.2.0.0,67,2025-04-28T23:49:43.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/14285,14285,14285
2,Useful Rings,Naixee,Equipment,2.0,67,2025-05-19T15:38:36.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/14768,14768,14768
2,Radiant burst - homebrew spell,koboldJuno,Gameplay,2.1,67,2025-11-28T03:18:03.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/14778,14778,14778
2,Longstrider AoE - Patch 8 Compatible,ChizFreak,Gameplay,1.2.1,67,2025-10-21T23:04:37.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/16032,16032,16032
2,True Invisible Shield (Patch 8 Compatible),DumbleeDee,Equipment,1.1,67,2025-05-03T19:45:47.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/16097,16097,16097
2,Kagha Sells Broodmother's Revenge,xJustAdam,Gameplay,1.0,67,2025-05-14T15:42:20.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/16576,16576,16576
2,Arcane Shots Consolidated,Muffel,User Interface,1.0.0,67,2025-06-05T17:30:14.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/17011,17011,17011
2,Curvy Goblins (Nude Enhancement),Dee,Visuals,1.0.0,67,2025-08-06T01:30:22.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/18001,18001,18001
2,Human Females and Shadowheart Hand Texture Fix,Nzx,Visuals,1.0.1,67,2026-04-09T18:56:18.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/20646,20646,20646
2,Valentine's Kiss Game,Utrennyaya,Photo Mode,1.0,67,2026-02-14T18:41:03.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/21476,21476,21476
2,The Beauty and the Hunk - Meaty Boys Lover Edition Poses,La Vakariana_CatastrophicalCat,Photo Mode,1.0,67,2026-02-19T13:42:26.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/21545,21545,21545
2,Fatebound - Approval Rating Reforged,Siael,Gameplay,1.3,67,2026-06-21T23:27:15.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/22458,22458,22458
2,Dungeon Master's Gathering (DMG) - Flame Tongue (5e - SRD - DMG),Monsamoai,Weapons,2.0.1,66,2024-06-22T18:37:30.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/9910,9910,9910
2,Way of the Four Elements Monk Overhaul,Hackedmojo,Classes,2.3.0.54,66,2026-06-05T00:20:43.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/15266,15266,15266
2,Skill Actions 2 Consolidated,nemid,User Interface,2.0.4,66,2026-05-01T22:20:47.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/16911,16911,16911
2,Blade Flourishes Consolidated,Muffel,User Interface,1.0.1,66,2025-10-16T17:18:52.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/17106,17106,17106
2,Cahoot's Absolute's Laboratory Config,Cahoot,Gameplay,1.1.3,66,2026-05-01T13:26:00.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/19790,19790,19790
2,Elegant Women's Pajamas and Glitter Socks (Camp Clothes),Elledwyn,Clothing,1.0.0.10,66,2025-12-31T14:02:41.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/20413,20413,20413
2,The Frozen Shadow - Warlock Subclass,GIGeorge95,Classes,1.0.0.48,66,2026-04-08T04:31:42.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/22324,22324,22324
2,All-In-One Collector,SwissFred,Gameplay,2.1.8.20,65,2025-08-09T11:44:09.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/16939,16939,16939
2,Lightbringer Reforged - Paladin Overhaul and Smite Rework (Necrotic Smite Update),Muffel,Spells,3.3.0,65,2026-06-22T10:47:20.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/17291,17291,17291
2,Goon's Coffee Lock - Use Warlock Spell Slots First,BaldursGoonsack,Classes,1.2.0.1,65,2026-01-07T07:37:11.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/17634,17634,17634
2,Spell Smith Class,longbonecologne,Classes,2.3,65,2026-01-13T10:05:42.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/18256,18256,18256
2,Cervidae Head Pack,AdrasteaMoon,Character Customisation,1.0,65,2026-01-24T18:24:13.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/19162,19162,19162
2,Nia' Heads Pack 2,Nia1004,Character Customisation,1.0.1,65,2026-01-12T19:33:55.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/20599,20599,20599
2,SoloLeveling - Shadow Monarch MCM,iNoah,Classes,2.80,65,2026-06-26T22:23:11.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/23139,23139,23139
2,Skeleton Shortbow Nerf,Sailor Cat,Gameplay,1.00.01,64,2025-11-23T17:22:11.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/14001,14001,14001
2,Bloody Inheritance - Dark Urge Passive,koboldJuno,Gameplay,1.1,64,2026-01-19T14:05:51.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/20094,20094,20094
2,Goblin Leaders' New Look Revamped,Khloii1,Visuals,3.1,64,2026-05-03T15:48:40.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/20095,20095,20095
2,Better Dialogue Controls - SE,wtfbengt,Utilities,1.1.2.3,64,2026-05-29T14:14:08.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/20908,20908,20908
2,Attitude Adjuster - Approval Gains SE,wtfbengt,Gameplay,1.2.0.1,64,2026-06-17T18:07:05.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/20933,20933,20933
2,Tyrant Alive - Saving Gortash mod,nuage12,Gameplay,2.0.32,64,2026-05-10T17:30:12.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/21318,21318,21318
2,Prismortalis,nvlliel,Classes,5.4.1,64,2026-06-14T16:42:34.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/21344,21344,21344
2,Precious Head Presets - Juniper,preciouslittle-bhaalbabe,Character Customisation,1.0,64,2026-02-21T10:31:59.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/21573,21573,21573
2,Isobel Survivability Overhaul,koboldJuno,Gameplay,1.1.0.0,64,2026-04-17T12:40:57.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/22470,22470,22470
2,Native Camera Tweaks with GUI,3phedra,Gameplay,2.5.1,64,2026-05-27T00:16:29.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/22892,22892,22892
2,Double Subclass (choose two subclasses),icefalls,Gameplay,1.3,63,2026-06-25T15:56:07.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/13636,13636,13636
2,Dirty Fighting Feat,CatDude55,Gameplay,2.01,63,2025-08-13T05:21:25.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/14049,14049,14049
2,PlayBunny Poses,Munchy,Photo Mode,1.0.08,63,2026-04-19T18:15:16.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/19936,19936,19936
2,Ziva Pointy Heels And Stockings Dress Campwear,EzioMaverick,Clothing,1.0,63,2026-02-01T11:35:30.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/21190,21190,21190
2,Props 2 U - Modern VP Props Starter Pack,ObsessedWhyYes,Photo Mode,1.0.0,63,2026-03-10T16:29:21.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/21837,21837,21837
2,LMDR's Trio Head Pack,lumadaire,Character Customisation,1.1,63,2026-06-14T13:49:16.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/22726,22726,22726
2,Vampiric Head Pack,manuliparoni,Character Customisation,1,63,2026-06-25T15:20:22.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/23138,23138,23138
2,Stormlord's Arsenal Of Lightning And Thunder Spells,LeKarentor,Spells,1.0.0.5,62,2025-06-18T13:07:50.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/17052,17052,17052
2,Weapons Of The Feywild,SultryShea,Weapons,1.0,62,2025-07-23T20:36:56.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/17718,17718,17718
2,Dark Urge Bhaalspawn Lineage,ChizFreak,Gameplay,1.4.1,62,2026-01-28T03:41:33.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/18740,18740,18740
2,Wyll You Sit With Me,HyperspaceTowel,Companions,1.0.0.20,62,2026-05-30T14:36:18.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/18972,18972,18972
2,Dragonborn Walk to Idle Animation Bug Fix - Male and Female,JayDiligent,Animations,1.0,62,2025-11-14T17:16:12.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/19663,19663,19663
2,Kiss Gortash,nuage12,Gameplay,1.2,62,2025-12-19T17:05:10.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/20146,20146,20146
2,Missed Opportunity,SEVNC3,Gameplay,V2.4.9HF-Final,62,2026-02-16T14:30:23.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/20601,20601,20601
2,Diamon's Mystic Manual - Spellblade Class,Backburner26,Classes,1.2,61,2025-12-22T12:02:09.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/3998,3998,3998
2,Robe of Winter (Balanced) and cold frost frozen passives (Upgraded),darcyy77,Equipment,1.1,61,2025-09-21T17:04:36.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/14842,14842,14842
2,Degreaser 2.0 - new equipment and creature rebalances,Ajax,Miscellaneous,9,61,2026-02-19T04:03:02.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/15258,15258,15258
2,Pool Floaties,baeator,Equipment,1.0.0,61,2025-06-21T13:51:44.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/17242,17242,17242
2,Downed Condition DnD 5e,ChizFreak,Gameplay,1.3,61,2026-05-02T02:11:45.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/19103,19103,19103
2,I Surrender,KowboyBebop,Gameplay,1.4.1,61,2026-06-24T23:41:49.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/19112,19112,19112
2,Little Spark Pregnancy Poses,La Vakariana,Photo Mode,1.1,61,2026-04-18T18:19:34.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/20150,20150,20150
2,Life of a Faerunian Girl (Revamped Edition),LittleHouseofImagination and Goblin,Photo Mode,1.0,61,2026-02-24T01:32:40.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/21629,21629,21629
2,A Dance With Death,LifeofaSin,Photo Mode,1.0.0,61,2026-03-07T02:13:08.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/21766,21766,21766
2,Faerie Race,EvilSnail0fDestruktion,Races,5.1.0.0,60,2026-05-15T19:03:05.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/14434,14434,14434
2,Feat - Dexterous Weapon Master,IncogneatoBurrito,Gameplay,1.0.0.5,60,2025-10-27T20:27:47.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/19197,19197,19197
2,Night Orchid's Grace - Shadowheart Exclusive Buff,koboldJuno,Gameplay,1.1,60,2026-04-20T13:23:20.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/19770,19770,19770
2,Real Hot Girl Poses (ah),Mossy the Padlock,Photo Mode,1.0.0.11,60,2026-04-09T18:21:04.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/20402,20402,20402
2,Duelist Class - Maelle's 'Class' from Expedition 33.,longbonecologne,Classes,1.1.2,60,2026-03-02T08:28:51.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/20587,20587,20587
2,Sapphic Selunites,SolTheWitch,Photo Mode,1,60,2026-02-14T17:59:31.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/21478,21478,21478
2,Raw,Utrennyaya,Photo Mode,1.0.0.4,60,2026-03-05T09:42:42.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/21716,21716,21716
2,Necribelle - A Summon Mod,M3g4Pint,Companions,1,60,2026-06-28T16:47:09.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/22333,22333,22333
2,Pursuit of Jade Head Presets,VespertilioArt,Character Customisation,1,60,2026-04-27T14:41:44.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/22561,22561,22561
2,Pride 'n Prejudice - Maps for VP,inkyplz,Maps,1.0.0.14,60,2026-05-11T13:57:01.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/22800,22800,22800
2,Ninjoma's Useful Weapon Compendium- N.U.W.C.,Ninjoma,Weapons,1.0.0.0,59,2025-07-01T14:27:05.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/17342,17342,17342
2,Dungeon Light Aura Toggle (Lumen Umbra),SwissFred,Gameplay,1.0.8.12,59,2026-01-31T19:46:13.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/18343,18343,18343
2,Heavy Weapons RAW,MaxStrengthWizard,Gameplay,1.4.8,59,2026-06-17T10:59:04.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/19028,19028,19028
2,Kuo-Toa princess,Orionnix,Armor,1.0,59,2025-12-01T21:40:36.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/19898,19898,19898
2,College of Winter Spirit - Ice Mage Holiday Bard,Jasondunna,Classes,1.0,59,2025-12-13T06:37:58.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/20114,20114,20114
2,Shadowheart's Elfsong Stool,koboldJuno,Companions,1.0,59,2026-02-19T14:19:54.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/21543,21543,21543
2,(DTO) Otherworldy Archetypes,DaelenEverlight,Classes,1.2.0.66,59,2026-06-17T17:15:32.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/21822,21822,21822
2,Great Tits - yes they jiggle,ARAFEL,Gameplay,1,59,2026-06-04T06:40:19.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/23181,23181,23181
2,Avernus Warhound Armor - Trench Crusade Fan Work,AeehyehssReeper,Armor,3.0.0,58,2026-01-11T13:54:44.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/11178,11178,11178
2,Skyward Alchemy - Flight Potions,AkELkA,Spells,1.0.0.5,58,2025-06-12T04:45:04.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/17065,17065,17065
2,Shovel Fix,Sailor Cat,Gameplay,1.00.00,58,2025-09-01T16:22:02.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/18433,18433,18433
2,Triton Race,IKarl96,Races,1.6,58,2026-05-15T20:29:15.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/18449,18449,18449
2,Blood Alchemy,Commissioned - Dawnstar99,Spells,1.0,58,2025-09-12T01:32:00.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/18544,18544,18544
2,Wyll's New Look,Khloii1,Visuals,2.2,58,2026-06-28T07:48:42.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/18849,18849,18849
2,Oops All Characters with simple NPC enemy spawner,Mazzle,Miscellaneous,1.0.0,58,2026-05-01T01:53:12.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/19914,19914,19914
2,Unhelpful Screen Hints,MaxStrengthWizard and the CMTY Think Tank,User Interface,5.4.20.69,58,2026-04-11T04:09:36.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/20175,20175,20175
2,Yenna's New Clothes,Poppeii,Visuals,1.0.0.3,58,2026-02-23T10:20:49.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/21611,21611,21611
2,Back to Melee,Moondragon85,Utilities,1.2.0.10,58,2026-05-17T19:59:04.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/21790,21790,21790
2,Moulin Rouge - Two Sets for BT 1 2 3,ARAFEL,Clothing,1,58,2026-06-06T00:28:30.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/23231,23231,23231
2,Oath of the Belmonts Paladin Subclass,nick,Classes,1.3,57,2025-10-13T19:24:44.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/14170,14170,14170
2,Mordenkainen's Tome of Tieflings,divaroma,Races,1.0,57,2025-12-01T20:55:59.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/14885,14885,14885
2,Regent and Consort's Wedding Gifts - Weapons and Rings for Lord Astarion and Consort Tav,Iracebeth,Equipment,1.2,57,2025-05-01T16:12:17.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/16236,16236,16236
2,Corrupting Bolt - A Necrotic Guiding Bolt Alternative - Multiple Versions,SymboJones,Spells,3.0,57,2025-09-20T23:12:36.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/18508,18508,18508
2,Poison x Vesp Cazador Szarr 'Lord Of The Night' Head Preset,Vespertilio and PoisonValentine XIII,Character Customisation,1.0.0.0,57,2025-12-06T10:32:33.000+00:00,published,,https://www.nexusmods.com/baldursgate3/mods/19942,19942,19942
